ID,STATE,AGE,RACE,GENDER,EDUCATION,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25
467580,FL,18,African American,M,GED,5,4,2,1,5,4,5,1,4,4,4,1,4,1,5,3,3,2,5,2,5,2,1,1,1
467599,IL,23,Hispanic,F,B.S.,3,3,2,5,1,2,1,1,4,1,5,1,4,1,5,5,2,5,5,1,2,3,2,5,2
467605,VA,39,Asian,M,Middle School,2,1,2,2,2,3,5,4,5,1,3,3,1,1,2,2,5,5,3,5,1,1,1,3,4
467614,IN,36,Pacific Islander,F,M.S.,2,1,1,1,4,5,2,2,2,3,3,5,3,4,3,3,3,5,3,1,2,2,5,4,1
467623,TN,13,White,F,A.S.,5,3,1,4,2,2,5,4,3,5,4,4,4,3,5,4,2,3,3,5,2,2,2,1,3
467632,TX,37,Asian,F,B.S.,4,4,1,3,3,2,5,5,2,2,3,2,1,4,2,5,2,3,1,1,3,2,4,3,3
467641,IN,40,Asian,M,Middle School,4,4,1,1,1,2,2,5,4,2,3,5,3,4,1,1,2,1,3,5,3,2,3,5,4
467650,VA,18,Hispanic,F,GED,4,4,1,2,1,2,3,1,3,1,1,3,1,1,3,3,4,5,3,2,1,5,3,4,5
467669,OH,36,Hispanic,M,B.S.,1,3,3,5,4,1,3,2,4,4,4,5,2,2,4,4,4,3,5,4,4,3,5,1,4
467678,TX,12,Pacific Islander,M,B.S.,5,2,4,3,5,4,3,5,2,4,1,4,3,5,4,1,3,1,3,1,4,3,1,3,4
467784,GA,38,White,M,M.S.,5,4,3,5,5,4,1,5,4,2,3,3,3,4,2,5,2,5,3,5,4,4,5,2,3
467793,ID,49,American Indian,M,Middle School,1,2,2,3,2,5,5,1,3,4,3,1,3,2,3,1,1,5,2,2,1,3,4,5,5
467809,WI,14,Hispanic,F,GED,2,3,5,2,2,1,3,3,2,5,3,2,1,4,2,5,2,2,3,1,4,1,3,2,5
467863,SC,39,Pacific Islander,M,Middle School,5,4,3,4,1,2,4,1,2,4,5,3,1,1,1,4,5,4,1,5,2,1,3,2,3
467872,SC,48,Hispanic,F,HS,5,1,2,3,1,1,4,1,2,5,3,5,5,1,3,5,1,1,4,1,1,3,3,1,3
467881,IL,15,White,M,B.S.,4,5,3,1,2,5,1,3,1,4,3,3,1,4,5,1,4,4,4,3,3,5,5,1,4
467906,SC,49,African American,F,B.S.,4,3,5,1,4,5,1,3,3,2,3,2,5,2,1,5,4,1,4,3,4,4,3,2,4
468006,GA,42,Pacific Islander,F,PhD,5,5,5,1,1,1,2,2,3,2,4,5,2,2,5,1,1,4,4,2,3,5,1,5,2
468015,TX,36,African American,M,GED,2,4,1,3,5,1,1,5,1,4,3,4,1,3,3,3,3,5,4,1,4,1,3,3,5
468024,MI,51,African American,F,Middle School,4,4,1,1,4,3,1,2,5,3,4,1,3,3,4,4,5,2,4,3,2,5,1,1,2
468246,OR,31,White,M,HS,3,2,4,5,4,4,4,5,3,3,1,4,3,1,3,1,2,2,5,2,2,5,2,5,1
468255,OR,20,Pacific Islander,M,GED,3,2,4,5,4,4,1,2,4,3,3,1,2,4,3,5,1,5,1,1,5,4,1,2,2
468398,NC,17,African American,M,HS,2,1,1,4,1,3,4,5,3,3,2,2,3,3,2,1,4,1,3,5,4,4,3,2,1
468705,KY,47,Asian,M,HS,2,1,5,2,1,3,5,3,4,2,4,1,4,4,3,2,4,1,2,4,5,5,1,3,4
468723,PR,52,Hispanic,M,B.S.,2,1,3,2,4,2,2,5,4,5,1,5,1,2,5,3,1,5,2,1,1,4,2,4,5
468732,FL,25,White,M,A.S.,4,1,5,1,5,3,4,3,4,3,1,3,5,3,4,2,3,1,1,1,4,1,3,4,2
468769,CA,15,White,F,PhD,1,5,1,4,3,4,4,4,3,3,5,5,5,2,3,1,3,5,5,3,2,3,5,2,2
468866,NY,45,Hispanic,M,HS,2,1,5,4,4,1,2,3,4,2,3,2,2,4,5,4,2,3,2,1,3,2,2,1,2
468875,TX,24,Hispanic,M,Middle School,5,2,4,4,1,1,2,5,1,1,4,4,1,4,3,5,3,5,3,2,4,4,4,2,2
468893,LA,23,Asian,M,Middle School,3,3,5,3,3,1,4,1,1,2,3,3,2,5,3,4,5,2,3,2,4,4,3,2,4
468963,MA,32,White,F,A.S.,3,1,4,2,4,4,3,4,1,1,4,5,3,1,2,5,3,3,4,1,1,3,2,3,2
469054,OH,20,Pacific Islander,F,HS,2,4,3,1,5,3,4,2,5,5,4,2,4,3,5,1,3,3,1,5,1,3,1,3,4
469124,NV,52,Hispanic,M,GED,2,4,1,1,3,4,2,3,2,4,1,5,1,3,4,1,5,2,4,4,3,1,3,4,4
469133,AZ,50,White,M,HS,2,1,3,1,3,3,5,3,5,1,4,5,4,2,5,1,5,2,2,2,5,1,5,2,2
469142,AZ,27,Pacific Islander,F,B.S.,2,5,2,4,2,1,5,2,5,3,2,4,2,1,2,3,1,1,4,3,3,4,5,2,4
469151,CO,52,Pacific Islander,M,PhD,5,3,2,1,5,3,5,4,5,2,1,4,1,1,1,1,2,1,3,1,4,1,3,5,4
469160,CO,42,White,M,PhD,5,3,1,4,3,1,5,2,5,2,4,1,5,2,5,1,1,3,5,5,2,2,5,5,1
469188,OR,28,Asian,M,A.S.,4,2,5,5,2,1,5,2,2,2,1,4,5,2,3,5,4,2,5,1,2,2,4,2,5
469197,TX,26,African American,F,GED,4,4,4,4,2,2,1,5,5,5,5,4,4,2,2,1,4,5,2,5,4,5,3,2,3
469391,PR,39,Hispanic,M,HS,1,5,4,1,3,5,4,5,5,5,2,1,4,3,3,2,4,4,4,2,2,3,4,3,1
469407,PR,30,American Indian,F,A.S.,5,4,4,3,5,5,5,5,3,4,1,3,5,4,5,1,1,3,2,1,3,3,2,1,3
469416,PR,52,American Indian,M,A.S.,1,1,3,5,2,2,4,1,1,4,4,3,3,2,3,3,1,2,4,2,5,1,5,3,4
469568,IL,41,American Indian,F,GED,3,4,1,2,4,2,3,5,2,5,2,5,4,1,2,1,3,1,3,4,1,4,2,5,5
469586,PA,39,African American,F,GED,5,2,2,5,4,1,3,3,4,4,4,4,3,4,3,3,3,5,5,3,3,2,4,3,4
469610,AZ,21,Hispanic,M,A.S.,1,1,2,3,3,1,5,3,4,5,3,1,1,5,2,4,1,3,1,4,2,1,2,1,5
469629,OK,20,Hispanic,M,GED,4,3,1,4,3,2,1,2,1,3,1,2,5,2,5,4,5,1,3,3,1,5,2,5,5
469638,IL,51,Asian,M,PhD,3,3,1,1,5,3,5,1,3,1,5,3,1,2,4,2,3,2,4,3,3,2,5,2,4
469647,NJ,42,Hispanic,M,HS,4,4,2,2,5,1,2,2,4,2,1,5,2,3,3,1,4,4,4,4,1,2,3,2,5
469911,LA,45,Asian,M,B.S.,5,4,4,5,4,3,5,5,1,2,2,1,5,5,3,5,5,3,1,5,2,1,4,2,4
469920,LA,52,Asian,M,HS,4,3,2,2,4,1,5,2,3,5,4,1,3,4,3,2,3,2,1,1,4,2,1,1,4
469957,CA,32,African American,F,Middle School,4,1,3,4,3,1,1,4,2,4,3,5,1,5,2,4,3,3,5,1,3,3,5,5,4
469975,MI,30,White,M,PhD,4,4,4,1,1,4,3,2,5,5,4,5,3,4,4,1,5,3,3,1,2,1,5,5,4
469993,TN,19,Pacific Islander,F,Middle School,4,4,5,3,3,1,2,1,3,4,2,1,4,2,5,3,2,1,5,3,2,5,3,1,2
470047,KS,13,Asian,F,B.S.,5,3,1,4,1,4,5,5,4,1,3,2,5,2,4,2,5,4,1,5,5,5,5,3,3
470092,WI,52,Pacific Islander,F,Middle School,5,4,4,5,4,5,2,2,3,5,1,3,4,5,5,4,4,4,1,1,4,3,5,4,1
470162,AL,40,Pacific Islander,F,HS,5,4,4,1,1,1,2,3,5,4,5,2,2,2,1,1,3,4,1,3,4,2,5,1,4
470223,GA,41,Asian,F,GED,2,4,2,4,3,1,4,4,3,3,2,1,3,1,1,2,2,5,3,4,5,1,5,5,3
470269,CA,54,Asian,F,HS,2,2,2,2,5,2,3,5,3,1,4,5,4,3,2,4,5,1,1,1,2,4,4,4,4
470296,TX,49,African American,F,B.S.,5,4,1,4,4,5,4,3,4,2,1,1,1,2,2,1,5,2,4,3,3,4,1,5,5
470302,CA,45,Hispanic,F,GED,2,5,3,3,2,5,4,4,3,4,2,1,4,3,4,1,1,2,3,3,5,4,1,5,5
470393,IL,34,African American,F,M.S.,5,2,5,2,3,3,1,3,4,5,2,1,4,5,4,5,3,2,5,1,1,5,2,5,1
470852,FL,51,American Indian,F,B.S.,1,4,2,5,1,4,4,3,4,3,3,3,4,5,3,2,3,5,3,5,1,3,2,2,2
470861,AZ,14,Asian,M,A.S.,5,5,5,1,1,4,2,5,4,5,1,1,4,1,3,4,2,5,3,4,4,3,4,3,1
470870,MN,28,Hispanic,M,HS,3,1,5,5,1,3,4,2,3,5,1,5,1,2,4,3,2,1,1,3,3,2,1,4,3
470889,FL,47,American Indian,F,GED,3,3,2,2,1,4,1,2,1,3,2,4,4,3,2,3,2,5,2,4,2,3,5,4,3
470898,TX,49,Asian,F,PhD,4,2,1,2,1,1,5,4,1,2,3,1,1,4,4,1,1,3,5,3,2,1,3,4,4
470904,SC,39,American Indian,F,Middle School,5,4,5,1,3,3,2,4,5,5,2,2,1,3,5,4,1,4,2,3,5,4,1,4,3
474702,TN,48,Pacific Islander,F,GED,1,4,2,5,5,1,2,3,4,4,4,4,5,1,4,1,4,1,2,5,2,1,4,4,1
474863,CA,52,African American,M,B.S.,2,5,2,3,1,3,3,1,3,3,1,1,2,4,4,2,5,5,4,3,3,4,2,1,3
474881,MN,41,Hispanic,M,B.S.,5,4,4,2,4,3,2,3,3,3,5,5,2,2,1,2,4,2,4,5,4,4,2,4,5
474890,AZ,28,African American,M,HS,2,3,4,4,2,3,5,1,4,2,5,5,5,4,3,1,4,1,1,1,5,3,3,5,4
474906,ID,20,Pacific Islander,M,A.S.,3,5,1,5,5,2,2,3,5,1,4,4,5,5,4,3,3,4,1,5,3,5,2,4,4
474915,AZ,43,Hispanic,M,B.S.,5,4,2,5,1,4,1,4,5,3,2,5,4,2,2,4,1,4,4,5,4,4,5,3,2
474924,UT,47,African American,F,A.S.,5,3,5,4,3,4,1,1,4,1,4,3,4,2,2,1,1,2,3,5,1,3,5,2,2
474933,FL,29,African American,M,A.S.,1,1,2,5,1,5,3,3,5,4,4,5,2,2,1,4,1,5,3,1,4,2,1,3,5
474942,FL,54,White,M,GED,2,5,2,1,2,4,4,5,1,1,4,1,3,1,1,3,2,4,3,4,5,1,2,5,1
474951,LA,37,American Indian,M,A.S.,3,1,3,1,5,2,2,5,2,4,2,1,5,4,2,4,3,2,5,1,5,3,4,4,3
474960,LA,17,Pacific Islander,F,HS,5,5,1,2,5,1,5,1,4,1,4,3,1,3,4,4,1,3,4,1,4,1,3,1,5
474979,LA,16,Hispanic,F,PhD,2,2,4,2,5,3,4,5,3,1,1,4,5,3,3,5,3,5,3,2,2,3,5,4,2
474997,PA,35,American Indian,F,M.S.,3,1,3,3,1,1,1,4,1,2,3,4,5,1,1,3,1,2,4,2,1,1,5,1,1
475015,IA,36,African American,F,Middle School,5,2,4,5,2,3,4,3,2,4,5,2,4,5,5,1,4,2,3,5,4,2,3,5,5
475024,NJ,42,American Indian,M,PhD,1,4,2,1,3,2,3,5,3,1,3,2,1,3,1,1,2,2,2,2,4,5,5,2,3
475033,NY,35,Asian,M,M.S.,5,5,4,1,5,2,5,5,3,4,5,5,3,3,4,2,2,5,1,4,5,5,5,4,1
475042,OK,24,Pacific Islander,F,Middle School,1,3,5,2,2,2,1,3,5,1,4,1,3,3,5,2,4,1,3,3,5,1,4,5,3
475051,TX,37,African American,F,A.S.,5,3,3,4,1,2,4,2,2,3,2,3,2,4,3,1,1,5,2,2,5,2,5,5,2
475060,GA,39,American Indian,M,M.S.,3,5,1,3,4,4,3,3,2,1,4,2,1,4,3,1,5,1,2,4,3,5,5,4,3
475079,MS,47,Hispanic,F,B.S.,2,3,1,4,2,3,3,2,3,3,2,4,3,5,3,2,4,4,3,3,1,3,1,5,1
475088,PA,11,White,F,M.S.,2,5,4,4,1,2,4,1,5,3,5,2,1,3,2,4,2,2,3,3,1,4,4,2,4
475097,CA,40,Hispanic,M,PhD,4,4,2,1,1,5,3,2,3,4,2,3,5,3,3,5,3,2,3,3,1,2,1,5,4
475121,GA,35,American Indian,M,B.S.,2,5,3,5,5,4,4,3,1,3,1,1,2,4,3,5,5,3,1,4,4,2,4,1,3
475130,AL,31,American Indian,M,A.S.,1,5,1,1,5,2,2,3,2,1,5,2,4,3,5,3,3,2,2,1,1,2,3,2,2
475176,CA,38,Asian,M,PhD,2,2,5,5,3,5,5,2,2,1,2,2,4,1,2,5,2,5,3,2,1,5,3,4,1
475185,TX,50,White,F,Middle School,1,3,4,3,1,1,5,4,3,4,2,5,3,1,2,2,1,4,3,2,2,3,5,3,3
475194,VA,11,Asian,F,B.S.,4,3,1,3,4,2,3,4,2,3,5,2,5,1,5,3,3,1,4,5,5,2,1,3,1
475200,WA,51,African American,F,PhD,1,1,3,5,4,5,5,1,1,1,4,4,4,5,3,1,4,1,1,1,1,5,5,4,5
475228,CA,51,White,M,A.S.,4,1,3,2,5,1,5,1,4,2,2,2,2,2,5,3,3,4,5,4,1,1,3,4,4
475237,CA,54,American Indian,M,A.S.,2,5,2,3,4,5,5,1,5,4,2,2,1,5,5,1,3,1,1,3,5,5,3,5,3
475246,VA,39,Pacific Islander,M,Middle School,2,3,3,4,3,5,2,2,1,4,3,5,2,1,2,3,2,1,2,3,4,5,5,5,4
475255,OK,49,American Indian,F,GED,3,3,5,1,3,3,1,1,2,4,2,5,1,1,4,2,4,3,3,3,4,5,2,3,5
475273,MA,30,African American,M,A.S.,5,3,1,1,2,1,3,1,2,2,4,5,5,5,5,1,1,3,1,3,3,3,1,5,4
475282,CA,45,African American,F,Middle School,5,2,2,4,4,5,3,2,5,1,2,2,5,5,5,2,5,1,3,5,1,3,1,3,5
475291,MN,13,American Indian,M,HS,3,2,4,2,3,5,5,5,1,1,5,3,3,4,1,2,5,2,1,2,5,3,3,2,5
475325,NV,28,White,F,M.S.,3,2,1,3,1,1,4,3,2,4,5,5,5,2,4,1,4,1,3,2,1,4,5,2,4
475343,PA,24,American Indian,F,A.S.,2,3,4,4,3,1,3,4,5,3,5,3,4,1,1,1,4,4,3,2,2,5,2,2,2
475352,GA,41,American Indian,M,A.S.,1,2,3,3,3,3,2,2,4,4,5,5,5,5,4,4,2,2,5,1,5,5,1,4,5
475370,GA,37,Asian,F,Middle School,2,3,2,2,3,2,4,3,2,5,4,4,2,5,5,4,1,3,4,4,3,2,2,3,2
475389,MO,38,Hispanic,M,HS,2,1,5,3,5,1,2,5,3,1,3,1,4,2,5,2,1,1,2,5,5,2,4,5,4
475404,NY,16,White,M,PhD,4,4,4,2,1,1,2,4,4,3,5,4,1,3,3,1,3,4,3,1,2,1,3,5,1
475413,WI,50,American Indian,M,PhD,5,4,5,5,2,1,5,2,2,5,3,3,1,2,3,4,1,4,1,5,3,2,2,2,4
475422,NY,19,Asian,F,Middle School,2,1,1,5,4,2,1,4,3,3,5,1,1,4,4,5,4,2,5,4,3,4,2,1,4
475431,NJ,40,Hispanic,F,A.S.,1,1,3,5,2,5,4,2,1,4,2,4,1,2,1,5,1,1,2,4,2,1,3,3,1
475440,IL,38,African American,F,B.S.,5,5,4,1,2,1,2,4,5,1,5,5,5,5,2,3,3,3,4,1,5,5,5,3,4
475459,MS,20,Hispanic,M,A.S.,5,4,2,2,2,1,5,4,5,4,2,1,5,1,3,2,2,4,5,3,4,3,5,3,4
475468,NJ,50,White,M,B.S.,4,5,4,1,4,4,1,5,4,5,5,4,1,5,2,5,1,1,4,3,1,2,4,5,4
475477,FL,33,American Indian,M,B.S.,4,3,2,4,4,1,4,2,1,4,3,5,3,5,3,2,2,4,4,5,4,3,5,1,1
475486,TX,26,Hispanic,F,HS,5,1,3,1,5,4,3,5,4,2,2,3,1,2,2,1,3,3,2,2,5,5,3,3,5
475495,UT,33,Pacific Islander,M,M.S.,2,1,2,3,3,1,5,4,1,4,3,3,5,4,1,5,5,2,2,2,5,1,2,5,5
475501,CA,51,Pacific Islander,F,HS,2,1,1,1,5,4,5,2,1,2,2,2,2,1,5,5,3,2,5,3,3,4,5,3,5
475510,NY,12,Pacific Islander,F,GED,5,2,3,2,1,5,5,5,3,2,4,3,3,2,1,4,1,3,3,2,3,4,4,2,2
475529,IL,41,American Indian,F,PhD,5,2,5,3,4,4,3,3,2,5,5,5,3,3,5,1,4,5,2,2,5,2,3,5,5
475538,SC,37,Hispanic,F,M.S.,5,1,5,5,2,1,1,4,2,1,2,5,4,3,4,3,3,2,4,1,1,4,1,2,2
475547,FL,11,American Indian,M,HS,2,3,3,2,1,4,1,5,4,3,2,3,3,4,3,5,1,3,5,5,5,1,2,4,4
475556,NC,21,Hispanic,F,A.S.,5,1,2,3,5,3,3,3,2,1,5,2,2,1,3,4,3,5,2,2,2,4,5,2,5
475565,NY,30,African American,F,Middle School,2,5,4,4,3,5,1,5,3,4,2,4,3,1,3,5,4,5,1,5,2,5,2,2,2
475574,IN,39,African American,M,M.S.,5,5,1,4,5,5,1,1,2,3,1,1,3,5,5,2,1,1,2,4,2,2,5,3,4
475583,MO,11,Hispanic,F,GED,2,5,5,2,4,4,1,1,2,1,5,4,3,3,1,5,3,5,5,4,4,4,4,3,1
475592,OK,26,Asian,M,B.S.,5,4,1,3,4,2,2,2,4,1,3,1,1,2,5,5,4,1,2,4,5,2,3,5,1
475608,TX,51,Pacific Islander,M,HS,4,1,3,4,5,5,4,5,3,4,3,4,3,1,2,3,4,1,3,2,1,2,4,3,1
475617,TN,17,Asian,F,PhD,3,4,3,3,5,2,4,4,5,2,5,5,5,1,1,3,4,1,2,5,3,4,4,1,2
475626,SC,37,African American,M,M.S.,3,5,4,1,2,1,4,3,2,4,4,2,5,5,5,2,3,5,3,1,5,1,3,1,1
475635,CA,13,American Indian,F,A.S.,1,5,5,1,1,4,1,4,4,4,2,4,3,3,5,3,3,1,5,5,1,2,3,5,1
475644,PR,51,Pacific Islander,M,GED,5,4,4,1,2,5,4,5,1,3,5,1,5,3,2,3,3,2,5,1,2,2,3,3,4
475653,IL,14,Asian,M,B.S.,2,3,1,5,3,5,1,2,4,1,4,1,5,2,2,5,4,1,2,3,1,3,4,5,1
475662,TX,48,Hispanic,M,PhD,3,3,3,5,4,2,4,1,2,2,4,1,3,3,2,4,4,3,1,1,1,4,4,4,4
475680,CA,19,Asian,F,GED,3,4,2,5,5,5,2,5,1,2,2,3,4,2,1,5,5,3,4,3,3,3,3,1,4
475699,OH,49,American Indian,M,A.S.,3,3,5,5,3,5,5,5,3,3,3,3,4,4,3,4,1,5,3,5,2,3,2,1,2
475705,CA,25,African American,M,Middle School,4,5,3,4,5,1,3,4,1,2,1,4,1,1,5,3,1,1,3,2,2,5,2,2,4
475714,FL,55,Asian,F,PhD,2,3,5,3,3,1,5,2,3,4,2,4,4,1,3,1,3,3,5,1,2,5,1,1,5
475723,UT,10,White,M,M.S.,5,4,4,1,2,5,2,3,2,4,1,3,4,1,1,2,5,4,5,4,3,5,5,3,2
475732,GA,48,Pacific Islander,M,Middle School,1,4,5,1,5,2,1,3,1,1,2,4,4,1,5,2,2,5,1,5,2,2,2,3,3
475741,IN,42,Hispanic,M,M.S.,2,5,5,5,5,4,1,5,4,1,3,5,5,3,1,4,2,1,2,1,2,3,5,5,2
475750,TX,39,African American,M,M.S.,1,4,2,2,5,2,2,2,5,5,5,5,1,1,1,3,2,3,3,1,5,4,2,2,4
475811,PR,40,Asian,M,M.S.,3,1,2,3,2,1,3,3,2,5,2,5,2,2,1,5,5,5,3,5,2,4,2,1,5
475839,AZ,35,African American,F,M.S.,3,1,4,5,5,3,2,2,4,2,4,4,5,2,5,4,5,4,3,3,3,5,3,5,2
475857,FL,17,White,F,Middle School,2,3,2,4,2,1,4,5,4,1,5,1,3,2,5,2,5,1,5,1,2,1,5,1,4
475866,LA,38,White,F,A.S.,4,1,1,2,4,5,3,2,1,3,1,1,1,2,1,2,1,4,1,4,1,3,3,5,2
475875,WI,39,African American,F,PhD,5,4,3,2,3,1,2,2,3,1,1,3,1,5,3,2,2,1,2,1,1,2,3,4,4
475884,IN,23,Asian,F,A.S.,4,5,5,3,4,1,2,5,3,1,5,5,2,4,1,1,2,3,5,5,3,4,3,4,4
476063,FL,50,Asian,F,A.S.,1,5,1,5,1,5,3,4,4,2,5,5,2,4,1,5,5,5,1,2,1,5,3,2,3
476072,WI,38,White,M,GED,1,5,4,1,3,3,3,2,5,5,1,5,1,2,2,1,2,4,3,4,3,4,5,2,4
476090,AL,10,American Indian,M,A.S.,3,5,4,3,1,5,4,1,4,2,5,5,3,1,2,1,4,3,2,1,1,4,5,5,4
476106,TX,54,Asian,F,M.S.,4,5,2,5,5,5,3,4,3,1,1,1,2,4,1,5,4,2,5,3,4,5,4,2,1
476115,FL,33,White,M,A.S.,5,2,5,5,1,2,1,4,5,5,2,4,3,2,5,2,2,2,3,5,4,3,2,1,1
476124,FL,15,American Indian,M,B.S.,5,2,4,2,3,1,3,2,5,4,5,1,4,3,5,2,1,3,1,4,3,2,4,5,1
476133,VA,30,African American,F,B.S.,4,4,4,1,4,4,5,3,3,3,1,2,5,5,1,5,2,1,2,5,5,3,1,5,1
476142,TX,48,African American,F,GED,1,2,5,1,4,3,5,2,3,4,5,3,1,5,2,1,5,1,5,5,4,3,4,2,2
476151,TX,24,American Indian,M,GED,2,4,3,1,5,2,2,3,2,3,4,3,3,1,1,4,1,5,2,4,3,5,4,4,3
476160,TX,22,White,M,B.S.,5,5,1,3,5,4,1,4,2,1,3,2,2,3,2,2,2,5,3,5,2,3,5,4,4
476179,VA,26,White,F,B.S.,3,2,1,1,3,2,2,4,5,1,1,4,4,4,1,1,5,2,4,5,1,3,2,1,5
476203,OH,47,Pacific Islander,M,GED,4,2,2,5,5,3,4,3,3,3,3,3,5,4,1,1,4,2,5,1,5,5,2,3,5
476230,WV,15,Hispanic,M,HS,1,3,3,1,1,2,1,5,3,5,4,4,3,5,1,1,3,1,3,5,1,5,2,1,4
476294,UT,36,Hispanic,M,B.S.,4,1,5,3,4,2,4,5,3,4,4,5,4,3,1,3,2,2,3,1,1,3,2,1,5
476319,CO,52,American Indian,M,B.S.,1,3,3,2,5,4,3,3,1,5,3,4,1,4,4,3,3,3,4,5,2,1,2,1,4
476328,PA,12,White,M,PhD,3,5,4,2,1,5,1,2,4,3,3,3,3,1,1,1,3,2,2,2,3,3,3,1,3
476337,TX,33,Asian,M,HS,2,4,2,5,2,3,4,3,4,3,4,2,1,3,1,4,1,3,2,4,3,2,5,5,5
476346,TX,24,White,M,A.S.,5,2,2,4,3,3,4,5,4,1,5,3,4,4,2,5,4,1,3,4,1,4,5,2,1
476355,NY,51,African American,M,B.S.,3,3,3,4,2,5,3,2,5,1,3,4,1,4,5,5,3,4,5,5,5,2,5,5,1
476373,SC,12,African American,M,Middle School,2,5,2,1,2,1,4,5,3,4,4,5,1,3,5,1,3,5,2,4,1,5,4,2,5
476382,FL,21,White,F,HS,4,5,5,4,3,2,3,1,1,1,3,4,2,4,5,3,1,5,4,2,5,3,1,1,4
476391,FL,18,Pacific Islander,M,GED,3,1,3,4,3,4,2,2,5,2,4,3,4,2,2,4,5,5,1,1,2,2,1,5,3
476470,CA,47,Pacific Islander,M,Middle School,5,1,3,4,1,4,4,2,3,2,1,3,3,4,1,5,3,2,3,4,5,2,2,1,4
476489,IL,36,Pacific Islander,F,HS,1,3,2,4,3,1,2,5,1,4,1,5,2,1,2,2,5,2,2,3,4,1,5,5,3
476498,FL,24,American Indian,F,B.S.,1,3,2,2,4,4,5,2,4,5,4,4,3,2,5,2,3,3,2,4,5,1,4,1,1
476504,NY,13,Asian,M,B.S.,1,5,4,3,4,1,3,4,5,3,1,1,5,2,2,4,4,5,3,5,1,1,4,5,3
476513,CA,26,American Indian,F,Middle School,5,2,1,5,3,4,3,4,3,4,4,5,2,2,5,3,5,4,5,5,1,3,2,3,2
476522,FL,30,African American,F,HS,5,3,1,3,1,3,5,5,1,3,1,5,5,1,4,1,5,2,5,4,2,1,1,2,4
476531,KY,24,American Indian,F,GED,2,3,5,5,2,5,3,2,5,3,2,5,5,1,5,4,4,3,4,4,1,5,2,3,5
476540,TX,20,Hispanic,M,PhD,5,5,4,3,5,3,5,1,4,5,4,1,1,3,1,2,1,4,2,3,2,4,2,2,3
476559,TX,48,Hispanic,F,M.S.,3,1,3,5,3,1,5,1,5,1,5,3,4,2,4,3,1,2,2,4,2,1,1,3,5
476568,VA,33,African American,M,B.S.,5,5,4,4,3,1,2,1,5,2,4,5,5,4,1,3,2,1,2,5,3,3,3,5,1
476577,TX,46,Asian,F,HS,4,4,3,3,2,1,4,4,5,2,5,1,5,2,3,4,5,5,3,5,4,1,5,4,2
476586,CO,16,African American,F,B.S.,4,4,5,4,4,2,5,2,5,5,3,5,4,4,2,3,1,2,3,1,3,2,2,5,4
476595,CA,40,Asian,F,GED,2,5,4,4,1,3,4,4,4,1,2,1,4,4,2,1,5,1,5,3,1,4,4,3,5
476601,MD,43,Hispanic,F,M.S.,5,5,1,3,4,5,4,2,4,5,3,4,3,4,3,2,5,5,1,3,3,5,1,2,4
476610,NY,16,White,F,B.S.,1,2,1,4,5,1,5,4,3,1,3,5,1,5,4,2,2,5,5,2,1,3,5,1,1
476629,OH,23,Pacific Islander,F,A.S.,1,5,5,3,2,4,4,1,5,2,3,2,1,4,5,4,2,3,2,3,5,2,1,1,4
476638,NV,18,Pacific Islander,M,B.S.,1,4,4,4,3,3,3,4,5,2,1,3,2,2,2,2,5,3,2,3,1,1,3,2,5
476647,NV,42,American Indian,M,GED,3,1,3,4,3,4,3,3,3,4,4,1,5,2,5,1,2,5,4,3,2,5,3,2,3
476656,AZ,24,Asian,F,B.S.,1,4,2,4,5,5,5,2,2,3,4,4,3,1,2,1,2,3,4,1,5,2,2,3,1
476665,NJ,51,African American,M,B.S.,3,3,2,2,4,4,1,4,5,3,5,5,1,5,4,2,2,1,3,1,3,4,3,5,3
476674,IL,46,African American,M,B.S.,5,3,3,1,5,3,4,1,2,5,3,1,1,4,3,3,4,1,3,2,5,1,5,1,3
476683,OH,40,Asian,M,HS,2,5,1,3,3,5,5,4,3,2,5,4,2,1,5,5,4,2,3,4,3,4,4,2,1
476692,NJ,21,American Indian,M,A.S.,3,1,5,1,2,3,5,1,4,2,4,2,5,3,1,5,1,2,4,3,2,1,5,4,1
476708,UT,15,Pacific Islander,M,B.S.,2,4,3,2,3,4,5,4,1,1,5,4,5,2,3,3,4,4,5,5,5,3,1,1,2
476717,NY,25,Asian,F,M.S.,3,4,3,2,2,2,1,5,3,2,2,5,2,3,2,2,3,3,5,4,3,2,3,4,4
476726,TX,21,African American,F,B.S.,3,4,4,1,4,2,2,2,4,1,2,1,2,3,3,4,5,2,4,1,5,5,3,2,3
476735,MA,24,African American,F,PhD,1,4,4,3,1,3,3,3,4,2,2,4,1,1,5,3,2,1,4,5,5,3,3,1,5
476744,CA,28,Asian,F,GED,4,5,5,4,5,4,5,5,4,3,5,5,4,1,4,4,2,1,5,4,4,4,2,5,5
476753,AZ,20,Hispanic,M,Middle School,1,3,5,5,1,1,1,5,1,5,1,3,1,3,4,2,2,3,3,1,4,1,2,3,5
476762,ID,34,White,F,Middle School,2,3,1,4,1,2,3,4,3,5,3,4,4,1,2,3,2,3,4,2,3,3,1,3,1
476771,FL,41,American Indian,M,B.S.,3,4,3,3,5,5,4,4,1,3,1,4,1,2,4,1,3,5,3,5,2,5,1,2,5
